scope,original_full_path,relative_path,file_name,extension,file_size_bytes,last_modified_utc,sha256,classification_guess,intended_final_destination,reason_for_inclusion_exclusion
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\01_CNA_CDPH_CE_APPLICATION\02_COURSE_MATERIALS\02_CNA_COURSE_MATRIX_AND_SOURCE_CROSSWALK.pdf,01_CNA_CDPH_CE_APPLICATION/02_COURSE_MATERIALS/02_CNA_COURSE_MATRIX_AND_SOURCE_CROSSWALK.pdf,02_CNA_COURSE_MATRIX_AND_SOURCE_CROSSWALK.pdf,.pdf,666423,2026-06-12T20:31:24Z,4bd35cb4eeaa37bd93355795a9f4a37dd31110c4fb4e3c77bbfe8e63dcc06442,public/signer-review PDF,01_CNA_CDPH/00_SIGNER_REVIEW_APPLICATION_PACKET/01_Course_Materials_For_Signer_Review/CIION - CNA Course Matrix and Source Crosswalk.pdf,Included in final package.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\01_CNA_CDPH_CE_APPLICATION\02_COURSE_MATERIALS\04_CNA_LMS_BUILD_WORKBOOK.xlsx,01_CNA_CDPH_CE_APPLICATION/02_COURSE_MATERIALS/04_CNA_LMS_BUILD_WORKBOOK.xlsx,04_CNA_LMS_BUILD_WORKBOOK.xlsx,.xlsx,21170,2026-06-10T02:16:45Z,2fa393439b591206e226eb6df8fafd533c6cf18b331a143be50dc6623984db8e,LMS workbook,01_CNA_CDPH/00_SIGNER_REVIEW_APPLICATION_PACKET/02_Question_Sheets_and_LMS_Workbooks_For_Signer_Review/CIION - CNA LMS Build Workbook.xlsx,Included in final package.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\02_RCFE_CDSS_CETP_APPLICATION\01_APPLICATION_SUBMISSION\01_RCFE_CDSS_APPLICATION_BINDER.pdf,02_RCFE_CDSS_CETP_APPLICATION/01_APPLICATION_SUBMISSION/01_RCFE_CDSS_APPLICATION_BINDER.pdf,01_RCFE_CDSS_APPLICATION_BINDER.pdf,.pdf,2537767,2026-06-12T20:31:27Z,8de011d2a9fd69b899cf1e5823b3b7ba1ae9a85ff8abe8090ec74927b87b05c1,public/signer-review PDF,03_RCFE_CDSS/00_SIGNER_REVIEW_APPLICATION_PACKET/00_Application_Forms_Checklists_and_Pending_Items/CIION - RCFE CDSS Application Binder.pdf,Included in final package.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\02_RCFE_CDSS_CETP_APPLICATION\01_APPLICATION_SUBMISSION\02_RCFE_CDSS_MINIMUM_REQUIRED_SUBMISSION_PACKET.pdf,02_RCFE_CDSS_CETP_APPLICATION/01_APPLICATION_SUBMISSION/02_RCFE_CDSS_MINIMUM_REQUIRED_SUBMISSION_PACKET.pdf,02_RCFE_CDSS_MINIMUM_REQUIRED_SUBMISSION_PACKET.pdf,.pdf,1961604,2026-06-12T20:31:29Z,7756f9b8e5eb9d3da0d6c24a70dfaa2e445d39668887697bce5f94dc51dfe4a2,public/signer-review PDF,03_RCFE_CDSS/00_SIGNER_REVIEW_APPLICATION_PACKET/00_Application_Forms_Checklists_and_Pending_Items/CIION - RCFE CDSS Minimum Required Submission Packet.pdf,Included in final package.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\02_RCFE_CDSS_CETP_APPLICATION\01_APPLICATION_SUBMISSION\03_RCFE_CDSS_OFFICIAL_FORMS_READY_FOR_SIGNATURE.pdf,02_RCFE_CDSS_CETP_APPLICATION/01_APPLICATION_SUBMISSION/03_RCFE_CDSS_OFFICIAL_FORMS_READY_FOR_SIGNATURE.pdf,03_RCFE_CDSS_OFFICIAL_FORMS_READY_FOR_SIGNATURE.pdf,.pdf,1183625,2026-06-12T20:30:23Z,28e202f0f3f15f46c29896e8f3e379ab6dabf08cba9898f0d64117bdaa192d39,public/signer-review PDF,03_RCFE_CDSS/00_SIGNER_REVIEW_APPLICATION_PACKET/00_Application_Forms_Checklists_and_Pending_Items/CIION - RCFE CDSS Official Forms Ready for Signature.pdf,Included in final package.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\02_RCFE_CDSS_CETP_APPLICATION\01_APPLICATION_SUBMISSION\04_RCFE_CDSS_MISSING_OR_PENDING_SUBMISSION_ITEMS.pdf,02_RCFE_CDSS_CETP_APPLICATION/01_APPLICATION_SUBMISSION/04_RCFE_CDSS_MISSING_OR_PENDING_SUBMISSION_ITEMS.pdf,04_RCFE_CDSS_MISSING_OR_PENDING_SUBMISSION_ITEMS.pdf,.pdf,671654,2026-06-12T20:31:32Z,2d23a8e6e9f5f18a23a258a11de197010d769bb8b0fc8212399ca3739bf74da8,public/signer-review PDF,03_RCFE_CDSS/00_SIGNER_REVIEW_APPLICATION_PACKET/00_Application_Forms_Checklists_and_Pending_Items/CIION - RCFE CDSS Missing or Pending Submission Items.pdf,Included in final package.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\02_RCFE_CDSS_CETP_APPLICATION\01_APPLICATION_SUBMISSION\05_RCFE_CDSS_SUBMISSION_CHECKLIST.xlsx,02_RCFE_CDSS_CETP_APPLICATION/01_APPLICATION_SUBMISSION/05_RCFE_CDSS_SUBMISSION_CHECKLIST.xlsx,05_RCFE_CDSS_SUBMISSION_CHECKLIST.xlsx,.xlsx,15789,2026-06-10T02:16:45Z,3f4234be84423fd490c21c92d15964a9163fbe5cc9a1653561d3893888beb653,application checklist,03_RCFE_CDSS/00_SIGNER_REVIEW_APPLICATION_PACKET/00_Application_Forms_Checklists_and_Pending_Items/CIION - RCFE CDSS Submission Checklist.xlsx,Included in final package.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\02_RCFE_CDSS_CETP_APPLICATION\02_COURSE_MATERIALS\01_RCFE_9_COURSE_27HR_COURSE_MATERIALS_COMPILED.pdf,02_RCFE_CDSS_CETP_APPLICATION/02_COURSE_MATERIALS/01_RCFE_9_COURSE_27HR_COURSE_MATERIALS_COMPILED.pdf,01_RCFE_9_COURSE_27HR_COURSE_MATERIALS_COMPILED.pdf,.pdf,7684196,2026-06-12T20:31:34Z,e4f644a10320e5f28c0afdc89a4800944286f22f492fb2c8da18efed7d9a39bd,public/signer-review PDF,03_RCFE_CDSS/00_SIGNER_REVIEW_APPLICATION_PACKET/01_Course_Materials_For_Signer_Review/CIION - RCFE 9 Course 27 Hour Course Materials.pdf,Included in final package.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\02_RCFE_CDSS_CETP_APPLICATION\02_COURSE_MATERIALS\02_RCFE_COURSE_MATRIX_AND_DEMENTIA_BLOCK.pdf,02_RCFE_CDSS_CETP_APPLICATION/02_COURSE_MATERIALS/02_RCFE_COURSE_MATRIX_AND_DEMENTIA_BLOCK.pdf,02_RCFE_COURSE_MATRIX_AND_DEMENTIA_BLOCK.pdf,.pdf,690128,2026-06-12T20:31:36Z,0768c2f0fc2c3cd660cc653619e59a1299b5b7d4adbae15a896e1a2886147308,public/signer-review PDF,03_RCFE_CDSS/00_SIGNER_REVIEW_APPLICATION_PACKET/01_Course_Materials_For_Signer_Review/CIION - RCFE Course Matrix and Dementia Block.pdf,Included in final package.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\02_RCFE_CDSS_CETP_APPLICATION\02_COURSE_MATERIALS\04_RCFE_LMS_BUILD_WORKBOOK.xlsx,02_RCFE_CDSS_CETP_APPLICATION/02_COURSE_MATERIALS/04_RCFE_LMS_BUILD_WORKBOOK.xlsx,04_RCFE_LMS_BUILD_WORKBOOK.xlsx,.xlsx,11615,2026-06-10T02:16:45Z,99c213ce011d3a5f7b07cde5266a53a5426d7a4cb0af13802e6bf63dadec8e04,LMS workbook,03_RCFE_CDSS/00_SIGNER_REVIEW_APPLICATION_PACKET/02_Question_Sheets_and_LMS_Workbooks_For_Signer_Review/CIION - RCFE LMS Build Workbook.xlsx,Included in final package.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\03_BRN_CARE_MANAGER_CEP_APPLICATION\01_APPLICATION_SUBMISSION\01_BRN_CEP_APPLICATION_BINDER.pdf,03_BRN_CARE_MANAGER_CEP_APPLICATION/01_APPLICATION_SUBMISSION/01_BRN_CEP_APPLICATION_BINDER.pdf,01_BRN_CEP_APPLICATION_BINDER.pdf,.pdf,1906653,2026-06-12T20:31:38Z,5f2ed021df02e6cd798912525111c93f2c0cd212921d014428a751cc20ea2bcb,public/signer-review PDF,02_BRN_CEP/00_SIGNER_REVIEW_APPLICATION_PACKET/00_Application_Forms_Checklists_and_Pending_Items/CIION - BRN CEP Application Binder.pdf,Included in final package.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\03_BRN_CARE_MANAGER_CEP_APPLICATION\01_APPLICATION_SUBMISSION\02_BRN_CEP_MINIMUM_REQUIRED_SUBMISSION_PACKET.pdf,03_BRN_CARE_MANAGER_CEP_APPLICATION/01_APPLICATION_SUBMISSION/02_BRN_CEP_MINIMUM_REQUIRED_SUBMISSION_PACKET.pdf,02_BRN_CEP_MINIMUM_REQUIRED_SUBMISSION_PACKET.pdf,.pdf,1382157,2026-06-12T20:31:41Z,f60f7b7751ea24b14219d500950a581d643aaabe3d151fe1ea2795fe5e114480,public/signer-review PDF,02_BRN_CEP/00_SIGNER_REVIEW_APPLICATION_PACKET/00_Application_Forms_Checklists_and_Pending_Items/CIION - BRN CEP Minimum Required Submission Packet.pdf,Included in final package.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\03_BRN_CARE_MANAGER_CEP_APPLICATION\01_APPLICATION_SUBMISSION\03_BRN_CEP_OFFICIAL_FORMS_READY_FOR_SIGNATURE.pdf,03_BRN_CARE_MANAGER_CEP_APPLICATION/01_APPLICATION_SUBMISSION/03_BRN_CEP_OFFICIAL_FORMS_READY_FOR_SIGNATURE.pdf,03_BRN_CEP_OFFICIAL_FORMS_READY_FOR_SIGNATURE.pdf,.pdf,708130,2026-06-10T02:16:45Z,1acbe344accf7f3c1654b019c3e48c23f82a51f089f5b9d19d157b2893cedc1b,public/signer-review PDF,02_BRN_CEP/00_SIGNER_REVIEW_APPLICATION_PACKET/00_Application_Forms_Checklists_and_Pending_Items/CIION - BRN CEP Official Forms Ready for Signature.pdf,Included in final package.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\03_BRN_CARE_MANAGER_CEP_APPLICATION\01_APPLICATION_SUBMISSION\04_BRN_CEP_MISSING_OR_PENDING_SUBMISSION_ITEMS.pdf,03_BRN_CARE_MANAGER_CEP_APPLICATION/01_APPLICATION_SUBMISSION/04_BRN_CEP_MISSING_OR_PENDING_SUBMISSION_ITEMS.pdf,04_BRN_CEP_MISSING_OR_PENDING_SUBMISSION_ITEMS.pdf,.pdf,737619,2026-06-12T20:31:43Z,1efc519034837ca5e680999d0e2100d1838bc52cf02a747d259e802e1b220884,public/signer-review PDF,02_BRN_CEP/00_SIGNER_REVIEW_APPLICATION_PACKET/00_Application_Forms_Checklists_and_Pending_Items/CIION - BRN CEP Missing or Pending Submission Items.pdf,Included in final package.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\03_BRN_CARE_MANAGER_CEP_APPLICATION\01_APPLICATION_SUBMISSION\05_BRN_CEP_SUBMISSION_CHECKLIST.xlsx,03_BRN_CARE_MANAGER_CEP_APPLICATION/01_APPLICATION_SUBMISSION/05_BRN_CEP_SUBMISSION_CHECKLIST.xlsx,05_BRN_CEP_SUBMISSION_CHECKLIST.xlsx,.xlsx,15854,2026-06-10T02:16:45Z,63a8f373eecaaca8fcdee044ff70c03b124e6c88b4eecc231b95c0d35c0673a0,application checklist,02_BRN_CEP/00_SIGNER_REVIEW_APPLICATION_PACKET/00_Application_Forms_Checklists_and_Pending_Items/CIION - BRN CEP Submission Checklist.xlsx,Included in final package.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\03_BRN_CARE_MANAGER_CEP_APPLICATION\02_COURSE_MATERIALS\01_BRN_30_CONTACT_HOUR_COURSE_MATERIALS_COMPILED.pdf,03_BRN_CARE_MANAGER_CEP_APPLICATION/02_COURSE_MATERIALS/01_BRN_30_CONTACT_HOUR_COURSE_MATERIALS_COMPILED.pdf,01_BRN_30_CONTACT_HOUR_COURSE_MATERIALS_COMPILED.pdf,.pdf,2312559,2026-06-12T20:31:45Z,59b3241c0e4758461ef2a97f933d3813bbf34c2e4b591781c214355278298450,public/signer-review PDF,02_BRN_CEP/00_SIGNER_REVIEW_APPLICATION_PACKET/01_Course_Materials_For_Signer_Review/CIION - BRN 30 Contact Hour Course Materials.pdf,Included in final package.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\03_BRN_CARE_MANAGER_CEP_APPLICATION\02_COURSE_MATERIALS\02_BRN_CONTACT_HOUR_MAP_AND_REPRESENTATIVE_COURSE_PACKET.pdf,03_BRN_CARE_MANAGER_CEP_APPLICATION/02_COURSE_MATERIALS/02_BRN_CONTACT_HOUR_MAP_AND_REPRESENTATIVE_COURSE_PACKET.pdf,02_BRN_CONTACT_HOUR_MAP_AND_REPRESENTATIVE_COURSE_PACKET.pdf,.pdf,692880,2026-06-12T20:31:47Z,73228e3ab9c994d7c694714f95b22aa01edcdeb7304b6498868832e635dc7378,public/signer-review PDF,02_BRN_CEP/00_SIGNER_REVIEW_APPLICATION_PACKET/01_Course_Materials_For_Signer_Review/CIION - BRN Contact Hour Map and Representative Course Packet.pdf,Included in final package.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\03_BRN_CARE_MANAGER_CEP_APPLICATION\02_COURSE_MATERIALS\04_BRN_LMS_BUILD_WORKBOOK.xlsx,03_BRN_CARE_MANAGER_CEP_APPLICATION/02_COURSE_MATERIALS/04_BRN_LMS_BUILD_WORKBOOK.xlsx,04_BRN_LMS_BUILD_WORKBOOK.xlsx,.xlsx,30760,2026-06-10T02:16:45Z,472c19f7bf62dc7ff346491c0c52326b574b0b31bf8bfd4eaba8d90dd6581b1a,LMS workbook,02_BRN_CEP/00_SIGNER_REVIEW_APPLICATION_PACKET/02_Question_Sheets_and_LMS_Workbooks_For_Signer_Review/CIION - BRN LMS Build Workbook.xlsx,Included in final package.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\04_MOODLE_IMPLEMENTATION_REQUIREMENTS\01_MOODLE_SELF_HOST_IMPLEMENTATION_REQUIREMENTS_ONLY.pdf,04_MOODLE_IMPLEMENTATION_REQUIREMENTS/01_MOODLE_SELF_HOST_IMPLEMENTATION_REQUIREMENTS_ONLY.pdf,01_MOODLE_SELF_HOST_IMPLEMENTATION_REQUIREMENTS_ONLY.pdf,.pdf,6391503,2026-06-12T20:31:50Z,25e395857fdc1c957383d3d63498e63991e7c9950333b937612acdf2eff68f86,public/signer-review PDF,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/CIION - Moodle Self-Host Implementation Requirements.pdf,Included in final package.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\04_MOODLE_IMPLEMENTATION_REQUIREMENTS\02_MOODLE_IMPLEMENTATION_REQUIREMENTS_CHECKLIST.xlsx,04_MOODLE_IMPLEMENTATION_REQUIREMENTS/02_MOODLE_IMPLEMENTATION_REQUIREMENTS_CHECKLIST.xlsx,02_MOODLE_IMPLEMENTATION_REQUIREMENTS_CHECKLIST.xlsx,.xlsx,5853,2026-06-10T02:16:45Z,322850ac546cb726b71f88a5e871dafcfee06729b37e1e11daa7104ae6eb3228,internal/exclude candidate,,Excluded internal artifact or not selected current file.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\05_ALDRIN_DAGNY_POST_SME_HANDOFF\01_POST_SME_MOODLE_BUILD_HANDOFF_READ_ME.pdf,05_ALDRIN_DAGNY_POST_SME_HANDOFF/01_POST_SME_MOODLE_BUILD_HANDOFF_READ_ME.pdf,01_POST_SME_MOODLE_BUILD_HANDOFF_READ_ME.pdf,.pdf,583662,2026-06-12T20:31:52Z,fe396555b5ceddbdd076b1c72d4b792afdaf6584025c898a1f19a9e473036138,internal/exclude candidate,,Excluded internal artifact or not selected current file.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\05_ALDRIN_DAGNY_POST_SME_HANDOFF\02_POST_SME_MOODLE_BUILD_REQUIREMENTS_AND_COURSE_CONTENT_INDEX.pdf,05_ALDRIN_DAGNY_POST_SME_HANDOFF/02_POST_SME_MOODLE_BUILD_REQUIREMENTS_AND_COURSE_CONTENT_INDEX.pdf,02_POST_SME_MOODLE_BUILD_REQUIREMENTS_AND_COURSE_CONTENT_INDEX.pdf,.pdf,593016,2026-06-12T20:31:54Z,8801a4ce84607a672fd228ae161f8f83e0a137d4d715127b85548f3804a45373,internal/exclude candidate,,Excluded internal artifact or not selected current file.
